user_id,group,converted,timestamp
181,A,0,2025-05-24 15:44:52
182,A,0,2025-05-06 13:04:50
183,B,0,2025-05-30 22:29:50
184,A,0,2025-05-02 03:57:20
185,A,1,2025-05-04 17:25:24
186,A,0,2025-05-25 05:07:27
187,B,0,2025-05-16 20:10:36
188,A,0,2025-05-22 13:00:49
189,A,0,2025-05-18 12:12:02
190,B,0,2025-05-09 13:33:37
191,A,0,2025-05-21 20:57:35
192,A,0,2025-05-20 18:16:00
193,A,0,2025-05-05 11:04:38
194,A,0,2025-05-01 05:55:13
195,A,0,2025-05-22 23:48:12
196,B,0,2025-05-03 09:38:09
197,B,0,2025-05-25 04:53:48
198,B,0,2025-05-17 17:35:37
199,A,0,2025-05-19 04:30:45
200,A,0,2025-05-11 18:48:39
201,A,0,2025-05-17 00:07:31
202,B,0,2025-05-23 00:50:50
203,A,0,2025-05-23 04:51:34
204,A,0,2025-05-29 08:49:50
205,B,0,2025-05-10 03:34:23
206,A,1,2025-05-10 21:02:22
207,B,0,2025-05-30 08:50:21
208,B,0,2025-05-14 17:19:46
209,B,0,2025-05-27 14:13:59
210,A,0,2025-05-12 09:54:10
211,A,0,2025-05-21 00:04:38
212,A,0,2025-05-19 08:31:54
213,A,0,2025-05-24 02:13:54
214,A,0,2025-05-18 11:32:36
215,A,0,2025-05-20 01:33:23
216,A,1,2025-05-18 13:28:32
217,B,0,2025-05-17 14:29:01
218,A,1,2025-05-21 19:19:11
219,B,0,2025-05-09 19:48:04
220,A,0,2025-05-15 01:50:57
221,A,1,2025-05-02 08:01:18
222,A,0,2025-05-24 16:59:03
223,B,0,2025-05-24 12:24:52
224,B,0,2025-05-14 03:32:19
225,B,0,2025-05-10 10:24:59
226,B,0,2025-05-03 05:17:40
227,A,0,2025-05-18 17:39:21
228,B,0,2025-05-30 22:23:40
229,A,0,2025-05-20 10:06:35
230,A,0,2025-05-20 18:51:20
231,B,0,2025-05-04 09:50:15
232,B,0,2025-05-26 09:12:43
233,B,0,2025-05-18 14:06:23
234,B,0,2025-05-06 08:41:37
235,B,0,2025-05-11 00:37:43
236,B,1,2025-05-01 19:57:38
237,B,0,2025-05-09 12:26:02
238,B,0,2025-05-09 22:34:34
239,A,0,2025-05-08 10:18:42
240,B,0,2025-05-27 20:12:23
241,B,0,2025-05-06 19:15:48
242,A,0,2025-05-14 11:35:28
243,B,0,2025-05-05 01:56:03
244,A,0,2025-05-22 11:54:54
245,A,0,2025-05-14 17:30:29
246,B,1,2025-05-23 03:48:49
247,A,0,2025-05-19 03:14:54
248,A,0,2025-05-23 15:46:00
249,A,1,2025-05-29 01:39:17
250,A,0,2025-05-02 06:46:20
251,B,0,2025-05-08 05:55:38
252,A,1,2025-05-28 05:59:20
253,B,0,2025-05-09 18:13:32
254,A,0,2025-05-14 18:38:27
255,A,0,2025-05-02 11:42:06
256,A,0,2025-05-02 01:30:13
257,A,0,2025-05-28 03:20:30
258,B,0,2025-05-16 09:51:58
259,B,1,2025-05-11 21:35:45
260,A,0,2025-05-01 15:55:51
261,A,0,2025-05-29 13:26:38
262,B,0,2025-05-29 01:15:15
263,A,0,2025-05-13 06:14:37
264,A,0,2025-05-22 23:33:04
265,A,0,2025-05-08 15:42:00
266,B,0,2025-05-06 13:34:04
267,B,0,2025-05-14 23:19:41
268,B,1,2025-05-19 08:23:17
269,A,0,2025-05-04 03:37:47
270,A,0,2025-05-07 06:01:23
271,B,0,2025-05-26 13:28:09
272,B,0,2025-05-16 02:45:16
273,B,0,2025-05-26 17:20:51
274,B,0,2025-05-03 16:59:16
275,A,0,2025-05-17 01:57:41
276,B,0,2025-05-14 11:37:57
277,A,0,2025-05-05 22:41:48
278,B,0,2025-05-26 16:03:23
279,A,0,2025-05-14 09:52:56
280,B,0,2025-05-20 13:05:25
281,B,0,2025-05-02 12:18:00
282,B,0,2025-05-25 11:01:18
283,B,0,2025-05-02 18:52:14
284,A,0,2025-05-07 06:12:24
285,B,0,2025-05-05 07:55:30
286,A,1,2025-05-23 12:27:54
287,A,0,2025-05-07 21:04:04
288,A,0,2025-05-27 20:53:37
289,A,0,2025-05-08 10:49:47
290,B,1,2025-05-30 18:31:41
291,A,0,2025-05-01 01:33:53
292,A,0,2025-05-14 21:49:16
293,A,0,2025-05-17 11:56:51
294,B,0,2025-05-04 15:45:45
295,B,0,2025-05-25 09:07:48
296,B,1,2025-05-24 23:08:50
297,B,1,2025-05-07 12:33:35
298,A,0,2025-05-09 19:01:42
299,A,0,2025-05-18 15:13:47
300,B,1,2025-05-24 09:30:11
301,A,0,2025-05-28 12:47:33
302,A,0,2025-05-05 16:42:05
303,A,0,2025-05-24 07:36:08
304,B,0,2025-05-26 21:44:50
305,B,0,2025-05-09 23:36:16
306,A,0,2025-05-05 04:50:54
307,B,1,2025-05-06 21:27:20
308,B,1,2025-05-20 03:39:01
309,B,0,2025-05-14 14:46:01
310,B,0,2025-05-03 21:10:40
311,B,1,2025-05-25 12:07:29
312,A,0,2025-05-30 10:01:34
313,B,0,2025-05-30 16:01:48
314,A,1,2025-05-20 03:58:58
315,A,0,2025-05-27 10:15:35
316,B,0,2025-05-05 00:18:09
317,A,0,2025-05-17 12:39:27
318,A,0,2025-05-22 21:21:58
319,A,0,2025-05-03 17:33:21
320,B,0,2025-05-06 20:35:46
321,B,0,2025-05-25 12:58:44
322,A,0,2025-05-22 07:32:39
323,B,0,2025-05-15 19:43:09
324,B,0,2025-05-14 08:35:13
325,B,0,2025-05-15 19:52:40
326,B,1,2025-05-11 04:10:13
327,A,0,2025-05-22 19:49:24
328,A,0,2025-05-04 05:45:25
329,B,0,2025-05-05 08:21:02
330,B,0,2025-05-14 17:58:18
331,A,0,2025-05-20 14:54:08
332,A,0,2025-05-11 20:11:41
333,B,0,2025-05-15 23:29:54
334,A,0,2025-05-20 03:01:49
335,B,0,2025-05-21 07:48:08
336,B,0,2025-05-21 01:40:16
337,A,1,2025-05-06 20:32:15
338,A,0,2025-05-07 20:05:20
339,B,0,2025-05-09 15:25:44
340,B,0,2025-05-21 12:18:13
341,A,0,2025-05-10 05:06:12
342,B,0,2025-05-01 07:17:40
343,A,0,2025-05-20 22:31:09
344,B,1,2025-05-27 18:23:07
345,A,0,2025-05-24 15:57:34
346,A,0,2025-05-08 21:46:21
347,A,0,2025-05-21 13:27:02
348,B,1,2025-05-04 10:43:45
349,B,0,2025-05-14 20:44:58
350,A,0,2025-05-17 09:07:46
351,B,0,2025-05-30 02:39:26
352,A,0,2025-05-13 01:00:30
353,A,0,2025-05-23 22:02:01
354,B,1,2025-05-09 20:36:00
355,B,0,2025-05-09 21:51:30
356,A,0,2025-05-23 19:19:03
357,B,0,2025-05-01 23:06:26
358,B,0,2025-05-22 07:18:50
359,A,0,2025-05-25 06:45:23
360,A,0,2025-05-27 02:42:06
361,B,0,2025-05-22 12:58:36
362,A,0,2025-05-03 05:48:19
363,A,0,2025-05-01 11:15:01
364,B,0,2025-05-10 14:21:38
365,A,0,2025-05-09 07:11:53
366,A,0,2025-05-23 01:09:19
367,B,0,2025-05-28 20:27:15
368,B,0,2025-05-21 14:14:14
369,A,0,2025-05-27 04:26:52
370,A,1,2025-05-03 05:44:53
371,B,0,2025-05-24 00:49:55
372,B,0,2025-05-18 23:53:25
373,B,0,2025-05-26 12:30:52
374,B,0,2025-05-02 19:57:10
375,A,0,2025-05-18 02:45:30
376,B,0,2025-05-03 21:49:51
377,B,0,2025-05-21 19:54:10
378,A,0,2025-05-27 13:43:21
379,B,0,2025-05-16 10:19:48
380,A,0,2025-05-10 10:25:49
381,B,0,2025-05-24 14:26:46
382,B,0,2025-05-27 10:38:28
383,B,0,2025-05-19 15:09:04
384,A,0,2025-05-18 16:51:47
385,A,0,2025-05-08 12:17:48
386,B,0,2025-05-04 09:13:41
387,A,0,2025-05-15 15:39:12
388,A,0,2025-05-29 14:24:56
389,A,0,2025-05-23 12:09:01
390,A,0,2025-05-20 01:42:08
391,A,0,2025-05-08 08:41:04
392,A,0,2025-05-15 01:05:44
393,B,0,2025-05-05 06:38:36
394,B,0,2025-05-30 07:57:08
395,A,0,2025-05-15 04:42:22
396,B,0,2025-05-19 06:44:11
397,B,0,2025-05-07 12:23:51
398,B,1,2025-05-01 00:11:02
399,B,0,2025-05-07 00:52:52
400,A,0,2025-05-04 08:07:57
401,B,0,2025-05-25 13:43:45
402,B,0,2025-05-16 07:02:37
403,A,0,2025-05-28 09:31:42
404,A,0,2025-05-03 14:48:34
405,B,0,2025-05-04 08:17:07
406,B,1,2025-05-16 20:58:52
407,B,0,2025-05-15 16:51:15
408,B,0,2025-05-30 03:09:20
409,B,0,2025-05-09 09:28:11
410,B,0,2025-05-13 09:51:52
411,A,0,2025-05-28 17:08:12
412,B,0,2025-05-19 07:25:29
413,B,0,2025-05-25 22:55:17
414,A,0,2025-05-25 00:02:15
415,A,0,2025-05-20 01:13:38
416,A,0,2025-05-08 01:25:42
417,A,0,2025-05-19 16:28:41
418,B,1,2025-05-04 09:12:43
419,B,0,2025-05-14 08:51:26
420,B,0,2025-05-04 10:03:17
421,B,0,2025-05-23 01:42:15
422,B,0,2025-05-03 08:30:52
423,B,1,2025-05-29 16:02:44
424,A,0,2025-05-21 08:41:09
425,B,0,2025-05-18 00:14:35
426,A,0,2025-05-20 21:55:07
427,A,0,2025-05-19 20:58:07
428,B,0,2025-05-22 02:53:36
429,A,0,2025-05-28 01:35:40
430,B,0,2025-05-17 03:24:40
431,A,0,2025-05-01 10:07:43
432,B,0,2025-05-09 11:39:50
433,A,1,2025-05-18 01:02:59
434,B,0,2025-05-04 13:24:26
435,B,0,2025-05-11 17:30:00
436,B,0,2025-05-20 20:17:40
437,B,0,2025-05-21 10:19:06
438,B,1,2025-05-21 06:36:32
439,A,0,2025-05-10 18:56:08
440,A,0,2025-05-14 19:09:40
441,A,0,2025-05-25 20:34:53
442,B,0,2025-05-28 10:20:37
443,A,0,2025-05-10 13:58:21
444,B,0,2025-05-12 14:25:32
445,B,0,2025-05-22 16:31:18
446,A,0,2025-05-12 04:00:16
447,A,0,2025-05-13 03:25:20
448,B,1,2025-05-27 08:18:03
449,A,0,2025-05-05 00:36:38
450,B,0,2025-05-20 15:17:08
451,B,0,2025-05-11 01:43:15
452,B,0,2025-05-13 07:28:09
453,B,0,2025-05-21 14:32:19
454,B,1,2025-05-11 05:13:45
455,A,0,2025-05-30 10:53:45
456,A,0,2025-05-21 03:22:23
457,B,0,2025-05-15 00:39:39
458,B,0,2025-05-16 23:08:11
459,A,0,2025-05-12 00:56:09
460,A,0,2025-05-01 09:18:42
461,B,0,2025-05-05 00:33:37
462,A,0,2025-05-23 11:00:16
463,B,0,2025-05-09 21:36:07
464,A,0,2025-05-04 22:56:31
465,B,0,2025-05-10 21:19:18
466,A,0,2025-05-19 19:50:27
467,B,0,2025-05-30 06:55:18
468,A,0,2025-05-29 09:20:51
469,A,0,2025-05-12 08:10:09
470,B,0,2025-05-17 03:41:58
471,A,0,2025-05-17 13:00:03
472,B,1,2025-05-23 20:00:27
473,A,0,2025-05-14 07:15:21
474,B,0,2025-05-08 04:40:15
475,A,0,2025-05-02 08:13:07
476,B,0,2025-05-09 23:11:38
477,A,0,2025-05-17 08:20:04
478,B,0,2025-05-18 03:20:26
479,A,0,2025-05-14 15:01:46
480,B,0,2025-05-15 09:38:33
481,B,0,2025-05-30 21:07:39
482,B,0,2025-05-19 13:39:54
483,A,0,2025-05-19 04:49:53
484,B,0,2025-05-12 00:56:49
485,A,0,2025-05-15 13:01:57
486,B,0,2025-05-07 23:08:12
487,A,0,2025-05-28 17:19:53
488,B,0,2025-05-17 20:52:45
489,A,0,2025-05-04 18:58:20
490,A,0,2025-05-04 19:03:39
491,B,0,2025-05-09 21:03:00
492,A,0,2025-05-29 03:34:15
493,A,0,2025-05-14 23:32:37
494,B,0,2025-05-15 20:43:30
495,A,0,2025-05-18 09:00:28
496,A,0,2025-05-09 04:52:38
497,A,1,2025-05-23 09:16:37
498,B,0,2025-05-16 11:48:56
499,A,1,2025-05-18 20:46:25
500,B,0,2025-05-30 09:46:55
501,A,0,2025-05-25 18:20:55
502,A,0,2025-05-18 22:56:42
503,A,0,2025-05-07 02:37:20
504,B,0,2025-05-26 10:32:22
505,A,0,2025-05-26 21:26:02
506,A,0,2025-05-02 21:12:11
507,B,0,2025-05-14 12:15:01
508,A,0,2025-05-19 22:13:59
509,B,0,2025-05-01 11:26:39
510,B,0,2025-05-21 17:20:41
511,A,0,2025-05-21 03:13:35
512,B,1,2025-05-09 08:36:33
513,A,1,2025-05-25 06:41:24
514,B,0,2025-05-07 22:58:43
515,B,0,2025-05-01 23:56:51
516,A,1,2025-05-21 19:52:59
517,B,0,2025-05-09 00:20:36
518,B,0,2025-05-23 20:01:10
519,B,1,2025-05-23 03:25:42
520,B,0,2025-05-23 18:27:14
521,B,0,2025-05-20 18:23:12
522,A,0,2025-05-26 14:43:35
523,B,1,2025-05-03 11:42:11
524,A,1,2025-05-03 09:46:51
525,B,1,2025-05-13 01:35:03
526,A,0,2025-05-11 02:39:50
527,A,0,2025-05-25 22:44:40
528,B,0,2025-05-03 22:55:21
529,B,0,2025-05-16 07:11:22
530,B,0,2025-05-03 12:00:53
531,A,0,2025-05-24 16:58:12
532,B,0,2025-05-02 01:44:58
533,A,0,2025-05-13 07:05:13
534,A,0,2025-05-07 06:44:38
535,A,0,2025-05-25 22:18:05
536,B,0,2025-05-13 21:44:47
537,B,0,2025-05-10 11:26:04
538,A,0,2025-05-07 15:22:17
539,A,0,2025-05-30 14:29:01
540,B,0,2025-05-11 15:32:51
541,A,0,2025-05-04 21:19:40
542,B,0,2025-05-16 10:47:03
543,A,0,2025-05-18 14:59:41
544,B,0,2025-05-03 16:22:58
545,A,0,2025-05-08 17:08:05
546,B,0,2025-05-25 19:17:42
547,A,0,2025-05-17 12:29:02
548,B,0,2025-05-05 18:36:29
549,B,1,2025-05-09 11:55:14
550,A,0,2025-05-09 03:12:42
551,A,0,2025-05-19 01:18:14
552,B,0,2025-05-23 07:37:19
553,A,1,2025-05-01 12:16:01
554,B,0,2025-05-02 06:37:41
555,A,1,2025-05-22 01:30:16
556,B,0,2025-05-26 00:05:30
557,B,0,2025-05-08 17:46:54
558,B,0,2025-05-10 02:26:43
559,B,0,2025-05-11 06:29:21
560,B,0,2025-05-26 07:31:13
561,B,1,2025-05-24 21:24:17
562,A,1,2025-05-14 21:50:19
563,A,0,2025-05-12 23:08:16
564,A,0,2025-05-03 16:29:18
565,B,0,2025-05-15 09:18:12
566,B,0,2025-05-19 16:53:33
567,B,0,2025-05-01 04:00:24
568,B,0,2025-05-22 15:59:35
569,A,0,2025-05-29 18:15:53
570,A,0,2025-05-29 16:51:39
571,B,0,2025-05-09 02:31:43
572,A,0,2025-05-24 15:27:34
573,A,0,2025-05-02 08:38:28
574,B,0,2025-05-29 12:00:34
575,A,1,2025-05-13 10:59:05
576,B,0,2025-05-07 08:50:56
577,A,0,2025-05-12 01:15:23
578,B,0,2025-05-24 09:59:45
579,B,0,2025-05-25 20:24:30
580,B,1,2025-05-07 15:46:35
581,B,0,2025-05-15 21:07:25
582,A,0,2025-05-07 16:16:03
583,B,0,2025-05-19 07:05:14
584,B,1,2025-05-05 15:38:21
585,B,1,2025-05-23 07:34:30
586,A,0,2025-05-20 09:28:59
587,B,0,2025-05-22 04:46:52
588,A,0,2025-05-27 06:53:52
589,B,1,2025-05-12 01:23:39
590,A,0,2025-05-04 12:22:50
591,A,1,2025-05-09 20:03:05
592,B,0,2025-05-01 09:05:53
593,A,0,2025-05-11 00:27:49
594,B,0,2025-05-04 09:55:38
595,B,0,2025-05-15 09:42:10
596,B,0,2025-05-16 14:16:59
597,A,0,2025-05-01 11:08:17
598,A,0,2025-05-29 12:27:24
599,B,0,2025-05-21 07:29:05
600,B,0,2025-05-24 18:33:00
601,A,0,2025-05-16 23:25:27
602,B,1,2025-05-04 00:24:24
603,B,1,2025-05-24 19:22:18
604,B,1,2025-05-04 06:22:26
605,A,1,2025-05-01 07:02:21
606,A,0,2025-05-24 12:25:51
607,A,0,2025-05-11 08:55:18
608,B,0,2025-05-01 07:11:42
609,B,0,2025-05-20 23:22:50
610,B,0,2025-05-26 00:33:58
611,A,0,2025-05-27 18:47:48
612,B,0,2025-05-24 10:59:30
613,B,0,2025-05-12 07:16:11
614,B,0,2025-05-02 05:28:39
615,B,0,2025-05-08 11:37:04
616,A,0,2025-05-23 11:22:17
617,A,0,2025-05-02 22:59:13
618,B,1,2025-05-29 18:50:40
619,A,0,2025-05-30 13:04:03
620,A,0,2025-05-29 01:48:52
621,B,1,2025-05-11 05:24:32
622,B,1,2025-05-06 03:22:45
623,A,0,2025-05-19 18:45:06
624,B,0,2025-05-18 03:31:37
625,A,0,2025-05-25 15:15:46
626,B,0,2025-05-12 16:10:44
627,A,0,2025-05-08 08:17:04
628,B,0,2025-05-28 06:58:19
629,A,0,2025-05-15 21:21:48
630,A,0,2025-05-22 01:29:34
631,A,0,2025-05-05 00:11:17
632,B,0,2025-05-19 10:44:38
633,A,0,2025-05-05 22:59:25
634,A,0,2025-05-16 05:48:19
635,B,0,2025-05-16 16:18:39
636,B,0,2025-05-03 06:35:34
637,A,0,2025-05-25 11:01:55
638,A,0,2025-05-17 10:23:15
639,B,0,2025-05-02 03:58:40
640,B,0,2025-05-14 05:01:13
641,B,0,2025-05-02 20:14:51
642,B,0,2025-05-30 19:02:07
643,B,0,2025-05-26 05:48:26
644,A,0,2025-05-29 04:43:34
645,B,0,2025-05-29 23:52:32
646,A,0,2025-05-22 23:32:50
647,A,0,2025-05-18 06:13:44
648,A,0,2025-05-14 14:14:43
649,B,0,2025-05-03 14:56:10
650,A,0,2025-05-30 04:33:45
651,A,0,2025-05-24 21:47:22
652,B,0,2025-05-29 23:02:35
653,A,0,2025-05-16 23:27:19
654,A,0,2025-05-23 03:52:48
655,B,0,2025-05-15 17:14:23
656,A,0,2025-05-08 15:22:29
657,A,0,2025-05-20 03:54:17
658,A,0,2025-05-17 18:31:08
659,B,1,2025-05-15 00:17:25
660,B,0,2025-05-01 08:34:07
661,B,0,2025-05-28 05:29:17
662,A,0,2025-05-20 05:19:47
663,A,0,2025-05-10 20:21:10
664,B,0,2025-05-22 02:17:22
665,A,0,2025-05-13 00:42:00
666,A,0,2025-05-15 15:53:54
667,B,0,2025-05-04 06:55:59
668,B,0,2025-05-12 22:04:07
669,A,0,2025-05-30 01:04:40
670,A,0,2025-05-23 08:55:16
671,A,0,2025-05-12 18:06:08
672,B,1,2025-05-28 22:49:20
673,B,0,2025-05-18 08:34:15
674,B,0,2025-05-24 06:01:26
675,B,0,2025-05-17 08:36:21
676,A,0,2025-05-20 05:46:10
677,B,0,2025-05-06 22:02:15
678,B,0,2025-05-04 12:08:34
679,B,0,2025-05-07 00:56:03
680,B,0,2025-05-02 04:12:19
681,B,1,2025-05-27 06:46:46
682,A,0,2025-05-29 13:57:32
683,A,0,2025-05-14 13:55:19
684,B,1,2025-05-16 18:12:38
685,A,0,2025-05-09 08:28:23
686,B,1,2025-05-27 22:42:53
687,B,0,2025-05-27 10:04:00
688,A,0,2025-05-24 11:25:55
689,A,0,2025-05-15 04:54:44
690,B,0,2025-05-18 04:28:02
691,B,0,2025-05-10 20:31:14
692,B,0,2025-05-07 01:42:28
693,A,0,2025-05-03 22:34:43
694,B,0,2025-05-16 09:49:33
695,B,0,2025-05-25 20:03:35
696,B,1,2025-05-10 16:38:48
697,A,1,2025-05-24 15:42:41
698,B,1,2025-05-05 21:01:16
699,B,0,2025-05-17 06:46:45
700,A,0,2025-05-13 00:54:06
701,B,0,2025-05-04 18:22:23
702,B,0,2025-05-01 09:59:51
703,A,0,2025-05-16 01:18:40
704,B,0,2025-05-30 05:25:37
705,A,0,2025-05-10 07:17:40
706,A,0,2025-05-07 00:02:07
707,B,0,2025-05-22 23:12:15
708,B,0,2025-05-07 15:54:47
709,B,0,2025-05-23 20:21:43
710,B,1,2025-05-13 07:16:13
711,A,0,2025-05-10 17:06:10
712,B,0,2025-05-25 04:21:31
713,A,0,2025-05-12 21:38:47
714,B,0,2025-05-25 23:38:11
715,B,0,2025-05-23 09:26:12
716,B,0,2025-05-18 15:51:51
717,A,0,2025-05-03 13:04:04
718,B,0,2025-05-22 04:00:56
719,B,0,2025-05-24 14:00:37
720,B,0,2025-05-29 01:01:05
721,B,1,2025-05-08 14:26:14
722,A,0,2025-05-09 17:08:46
723,B,0,2025-05-23 02:27:37
724,A,1,2025-05-16 12:12:48
725,A,0,2025-05-12 22:23:24
726,A,0,2025-05-25 16:43:58
727,A,0,2025-05-22 11:04:52
728,A,0,2025-05-28 16:40:13
729,A,1,2025-05-22 20:40:50
730,B,0,2025-05-09 19:22:10
731,A,0,2025-05-06 08:17:17
732,A,0,2025-05-11 23:29:04
733,A,0,2025-05-26 16:49:41
734,B,0,2025-05-22 13:29:23
735,B,0,2025-05-29 11:54:36
